1253,1253,-0.000011
1253,1254,0.000002
1253,1349,0.000004
1254,1158,0.000004
1254,1253,0.000002
1254,1254,-0.000011
1254,1255,0.000002
1254,1350,0.000004
1255,1159,0.000004
1255,1254,0.000002
1255,1255,-0.000009
1255,1351,0.000004
1256,635,0.000002
1256,1160,0.000002
1256,1256,-0.000010
1256,1257,0.000002
1256,1352,0.000002
1257,1161,0.000002
1257,1256,0.000002
1257,1257,-0.000010
1257,1258,0.000002
1257,1353,0.000002
1258,1162,0.000002
1258,1257,0.000002
1258,1258,-0.000010
1258,1259,0.000002
1258,1354,0.000002
1259,1163,0.000002
1259,1258,0.000002
1259,1259,-0.000010
1259,1260,0.000002
1259,1355,0.000002
1260,1164,0.000002
1260,1259,0.000002
1260,1260,-0.000010
1260,1261,0.000002
1260,1356,0.000002
1261,1165,0.000003
1261,1260,0.000002
1261,1261,-0.000010
1261,1262,0.000002
1261,1357,0.000002
1262,1166,0.000003
1262,1261,0.000002
1262,1262,-0.000010
1262,1263,0.000002
1262,1358,0.000003
1263,1167,0.000003
1263,1262,0.000002
1263,1263,-0.000010
1263,1264,0.000002
1263,1359,0.000003
1264,1168,0.000003
1264,1263,0.000002
1264,1264,-0.000010
1264,1265,0.000002
1264,1360,0.000003
1265,1169,0.000003
1265,1264,0.000002
1265,1265,-0.000010
1265,1266,0.000002
1265,1361,0.000003
1266,1170,0.000003
1266,1265,0.000002
1266,1266,-0.000010
1266,1267,0.000002
1266,1362,0.000003
1267,1171,0.000003
1267,1266,0.000002
1267,1267,-0.000010
1267,1268,0.000002
1267,1363,0.000003
1268,1172,0.000003
1268,1267,0.000002
1268,1268,-0.000010
1268,1269,0.000002
1268,1364,0.000003
1269,1173,0.000003
1269,1268,0.000002
1269,1269,-0.000010
1269,1270,0.000002
1269,1365,0.000003
1270,1174,0.000003
1270,1269,0.000002
1270,1270,-0.000010
1270,1271,0.000002
1270,1366,0.000003
1271,1175,0.000003
1271,1270,0.000002
1271,1271,-0.000010
1271,1272,0.000002
1271,1367,0.000003
1272,1176,0.000003
1272,1271,0.000002
1272,1272,-0.000010
1272,1273,0.000002
1272,1368,0.000003
1273,1177,0.000003
1273,1272,0.000002
1273,1273,-0.000010
1273,1274,0.000002
1273,1369,0.000003
1274,1178,0.000003
1274,1273,0.000002
1274,1274,-0.000010
1274,1275,0.000002
1274,1370,0.000003
1275,1179,0.000003
1275,1274,0.000002
1275,1275,-0.000010
1275,1276,0.000002
1275,1371,0.000003
1276,1180,0.000003
1276,1275,0.000002
1276,1276,-0.000010
1276,1277,0.000002
1276,1372,0.000003
1277,1181,0.000003
1277,1276,0.000002
1277,1277,-0.000010
1277,1278,0.000002
1277,1373,0.000003
1278,1182,0.000003
1278,1277,0.000002
1278,1278,-0.000010
1278,1279,0.000002
1278,1374,0.000003
1279,1183,0.000003
1279,1278,0.000002
1279,1279,-0.000010
1279,1280,0.000002
1279,1375,0.000003
1280,1184,0.000003
1280,1279,0.000002
1280,1280,-0.000010
1280,1281,0.000002
1280,1376,0.000003
1281,1185,0.000003
1281,1280,0.000002
1281,1281,-0.000010
1281,1282,0.000002
1281,1377,0.000003
1282,1186,0.000003
1282,1281,0.000002
1282,1282,-0.000010
1282,1283,0.000002
1282,1378,0.000003
1283,1187,0.000003
1283,1282,0.000002
1283,1283,-0.000010
1283,1284,0.000002
1283,1379,0.000003
1284,1188,0.000003
1284,1283,0.000002
1284,1284,-0.000010
1284,1285,0.000002
1284,1380,0.000003
1285,1189,0.000003
1285,1284,0.000002
1285,1285,-0.000010
1285,1286,0.000002
1285,1381,0.000003
1286,1190,0.000003
1286,1285,0.000002
1286,1286,-0.000010
1286,1287,0.000002
1286,1382,0.000003
1287,1191,0.000003
1287,1286,0.000002
1287,1287,-0.000010
1287,1288,0.000002
1287,1383,0.000003
1288,1192,0.000003
1288,1287,0.000002
1288,1288,-0.000010
1288,1289,0.000002
1288,1384,0.000003
1289,1193,0.000003
1289,1288,0.000002
1289,1289,-0.000010
1289,1290,0.000002
1289,1385,0.000003
1290,1194,0.000003
1290,1289,0.000002
1290,1290,-0.000010
1290,1291,0.000002
1290,1386,0.000003
1291,1195,0.000003
1291,1290,0.000002
1291,1291,-0.000010
1291,1292,0.000002
1291,1387,0.000003
1292,1196,0.000003
1292,1291,0.000002
1292,1292,-0.000010
1292,1293,0.000002
1292,1388,0.000003
1293,1197,0.000003
1293,1292,0.000002
1293,1293,-0.000010
1293,1294,0.000002
1293,1389,0.000003
1294,1198,0.000003
1294,1293,0.000002
1294,1294,-0.000010
1294,1295,0.000002
1294,1390,0.000003
1295,1199,0.000003
1295,1294,0.000002
1295,1295,-0.000010
1295,1296,0.000002
1295,1391,0.000003
1296,1200,0.000003
1296,1295,0.000002
1296,1296,-0.000010
1296,1297,0.000002
1296,1392,0.000003
1297,1201,0.000003
1297,1296,0.000002
1297,1297,-0.000010
1297,1298,0.000002
1297,1393,0.000003
1298,1202,0.000003
1298,1297,0.000002
1298,1298,-0.000010
1298,1299,0.000002
1298,1394,0.000003
1299,1203,0.000003
1299,1298,0.000002
1299,1299,-0.000010
1299,1300,0.000002
1299,1395,0.000003
1300,1204,0.000003
1300,1299,0.000002
1300,1300,-0.000010
1300,1301,0.000002
1300,1396,0.000003
1301,1205,0.000003
1301,1300,0.000002
1301,1301,-0.000010
1301,1302,0.000002
1301,1397,0.000003
1302,1206,0.000003
1302,1301,0.000002
1302,1302,-0.000010
1302,1303,0.000002
1302,1398,0.000003
1303,1207,0.000003
1303,1302,0.000002
1303,1303,-0.000010
1303,1304,0.000002
1303,1399,0.000003
1304,1208,0.000003
1304,1303,0.000002
1304,1304,-0.000010
1304,1305,0.000002
1304,1400,0.000003
1305,1209,0.000003
1305,1304,0.000002
1305,1305,-0.000010
1305,1306,0.000002
1305,1401,0.000003
1306,1210,0.000003
1306,1305,0.000002
1306,1306,-0.000010
1306,1307,0.000002
1306,1402,0.000003
1307,1211,0.000003
1307,1306,0.000002
1307,1307,-0.000010
1307,1308,0.000002
1307,1403,0.000003
1308,1212,0.000003
1308,1307,0.000002
1308,1308,-0.000010
1308,1309,0.000002
1308,1404,0.000003
1309,1213,0.000003
1309,1308,0.000002
1309,1309,-0.000010
1309,1310,0.000002
1309,1405,0.000003
1310,1214,0.000003
1310,1309,0.000002
1310,1310,-0.000010
1310,1311,0.000002
1310,1406,0.000003
1311,1215,0.000003
1311,1310,0.000002
1311,1311,-0.000010
1311,1312,0.000002
1311,1407,0.000003
1312,1216,0.000003
1312,1311,0.000002
1312,1312,-0.000010
1312,1313,0.000002
1312,1408,0.000003
1313,1217,0.000003
1313,1312,0.000002
1313,1313,-0.000010
1313,1314,0.000002
1313,1409,0.000003
1314,1218,0.000003
1314,1313,0.000002
1314,1314,-0.000010
1314,1315,0.000002
1314,1410,0.000003
1315,1219,0.000003
1315,1314,0.000002
1315,1315,-0.000010
1315,1316,0.000002
1315,1411,0.000003
1316,1220,0.000003
1316,1315,0.000002
1316,1316,-0.000010
1316,1317,0.000002
1316,1412,0.000003
1317,1221,0.000003
1317,1316,0.000002
1317,1317,-0.000010
1317,1318,0.000002
1317,1413,0.000003
1318,1222,0.000003
1318,1317,0.000002
1318,1318,-0.000010
1318,1319,0.000002
1318,1414,0.000003
1319,1223,0.000003
1319,1318,0.000002
1319,1319,-0.000010
1319,1320,0.000002
1319,1415,0.000003
1320,1224,0.000003
1320,1319,0.000002
1320,1320,-0.000010
1320,1321,0.000002
1320,1416,0.000003
1321,1225,0.000003
1321,1320,0.000002
1321,1321,-0.000010
1321,1322,0.000002
1321,1417,0.000003
1322,1226,0.000003
1322,1321,0.000002
1322,1322,-0.000010
1322,1323,0.000002
1322,1418,0.000003
1323,1227,0.000003
1323,1322,0.000002
1323,1323,-0.000010
1323,1324,0.000002
1323,1419,0.000003
1324,1228,0.000003
1324,1323,0.000002
1324,1324,-0.000010
1324,1325,0.000002
1324,1420,0.000003
1325,1229,0.000003
1325,1324,0.000002
1325,1325,-0.000010
1325,1326,0.000002
1325,1421,0.000003
1326,1230,0.000003
1326,1325,0.000002
1326,1326,-0.000010
1326,1327,0.000002
1326,1422,0.000003
1327,1231,0.000003
1327,1326,0.000002
1327,1327,-0.000010
1327,1328,0.000002
1327,1423,0.000003
1328,1232,0.000003
1328,1327,0.000002
1328,1328,-0.000010
1328,1329,0.000002
1328,1424,0.000003
1329,1233,0.000003
1329,1328,0.000002
1329,1329,-0.000010
1329,1330,0.000002
1329,1425,0.000003
1330,1234,0.000003
1330,1329,0.000002
1330,1330,-0.000010
1330,1331,0.000002
1330,1426,0.000003
1331,1235,0.000003
1331,1330,0.000002
1331,1331,-0.000010
1331,1332,0.000002
1331,1427,0.000003
1332,1236,0.000003
1332,1331,0.000002
1332,1332,-0.000010
1332,1333,0.000002
1332,1428,0.000003
1333,1237,0.000003
1333,1332,0.000002
1333,1333,-0.000010
1333,1334,0.000002
1333,1429,0.000003
1334,1238,0.000003
1334,1333,0.000002
1334,1334,-0.000010
1334,1335,0.000002
1334,1430,0.000003
1335,1239,0.000003
1335,1334,0.000002
1335,1335,-0.000010
1335,1336,0.000002
1335,1431,0.000003
1336,1240,0.000003
1336,1335,0.000002
1336,1336,-0.000010
1336,1337,0.000002
1336,1432,0.000003
1337,1241,0.000003
1337,1336,0.000002
1337,1337,-0.000010
1337,1338,0.000002
1337,1433,0.000003
1338,1242,0.000003
1338,1337,0.000002
1338,1338,-0.000010
1338,1339,0.000002
1338,1434,0.000003
1339,1243,0.000003
1339,1338,0.000002
1339,1339,-0.000010
1339,1340,0.000002
1339,1435,0.000003
1340,1244,0.000003
1340,1339,0.000002
1340,1340,-0.000010
1340,1341,0.000002
1340,1436,0.000003
1341,1245,0.000003
1341,1340,0.000002
1341,1341,-0.000010
1341,1342,0.000002
1341,1437,0.000003
1342,1246,0.000003
1342,1341,0.000002
1342,1342,-0.000010
1342,1343,0.000002
1342,1438,0.000003
1343,1247,0.000003
1343,1342,0.000002
1343,1343,-0.000010
1343,1344,0.000002
1343,1439,0.000003
1344,1248,0.000004
1344,1343,0.000002
1344,1344,-0.000010
1344,1345,0.000002
1344,1440,0.000004
1345,1249,0.000004
1345,1344,0.000002
1345,1345,-0.000010
1345,1346,0.000002
1345,1441,0.000004
1346,1250,0.000004
1346,1345,0.000002
1346,1346,-0.000010
1346,1347,0.000002
1346,1442,0.000004
1347,1251,0.000004
1347,1346,0.000002
1347,1347,-0.000010
1347,1348,0.000002
1347,1443,0.000004
1348,1252,0.000004
1348,1347,0.000002
1348,1348,-0.000011
1348,1349,0.000002
1348,1444,0.000004
1349,1253,0.000004
1349,1348,0.000002
1349,1349,-0.000011
1349,1350,0.000002
1349,1445,0.000004
1350,1254,0.000004
1350,1349,0.000002
1350,1350,-0.000011
1350,1351,0.000002
1350,1446,0.000004
1351,1255,0.000004
1351,1350,0.000002
1351,1351,-0.000009
1351,1447,0.000004
1352,639,0.000002
1352,1256,0.000002
1352,1352,-0.000010
1352,1353,0.000002
1352,1448,0.000002
1353,1257,0.000002
1353,1352,0.000002
1353,1353,-0.000010
1353,1354,0.000002
1353,1449,0.000002
1354,1258,0.000002
1354,1353,0.000002
1354,1354,-0.000010
1354,1355,0.000002
1354,1450,0.000002
1355,1259,0.000002
1355,1354,0.000002
1355,1355,-0.000010
1355,1356,0.000002
1355,1451,0.000002
1356,1260,0.000002
1356,1355,0.000002
1356,1356,-0.000010
1356,1357,0.000002
1356,1452,0.000002
1357,1261,0.000002
1357,1356,0.000002
1357,1357,-0.000010
1357,1358,0.000002
1357,1453,0.000002
1358,1262,0.000003
1358,1357,0.000002
1358,1358,-0.000010
1358,1359,0.000002
1358,1454,0.000003
1359,1263,0.000003
1359,1358,0.000002
1359,1359,-0.000010
1359,1360,0.000002
1359,1455,0.000003
1360,1264,0.000003
1360,1359,0.000002
1360,1360,-0.000010
1360,1361,0.000002
1360,1456,0.000003
1361,1265,0.000003
1361,1360,0.000002
1361,1361,-0.000010
1361,1362,0.000002
1361,1457,0.000003
1362,1266,0.000003
1362,1361,0.000002
1362,1362,-0.000010
1362,1363,0.000002
1362,1458,0.000003
1363,1267,0.000003
1363,1362,0.000002
1363,1363,-0.000010
1363,1364,0.000002
1363,1459,0.000003
1364,1268,0.000003
1364,1363,0.000002
1364,1364,-0.000010
1364,1365,0.000002
1364,1460,0.000003
1365,1269,0.000003
1365,1364,0.000002
1365,1365,-0.000010
1365,1366,0.000002
1365,1461,0.000003
1366,1270,0.000003
1366,1365,0.000002
1366,1366,-0.000010
1366,1367,0.000002
1366,1462,0.000003
1367,1271,0.000003
1367,1366,0.000002
1367,1367,-0.000010
1367,1368,0.000002
1367,1463,0.000003
1368,1272,0.000003
1368,1367,0.000002
1368,1368,-0.000010
1368,1369,0.000002
1368,1464,0.000003
1369,1273,0.000003
1369,1368,0.000002
1369,1369,-0.000010
1369,1370,0.000002
1369,1465,0.000003
1370,1274,0.000003
1370,1369,0.000002
1370,1370,-0.000010
1370,1371,0.000002
1370,1466,0.000003
1371,1275,0.000003
1371,1370,0.000002
1371,1371,-0.000010
1371,1372,0.000002
1371,1467,0.000003
1372,1276,0.000003
1372,1371,0.000002
1372,1372,-0.000010
1372,1373,0.000002
1372,1468,0.000003
1373,1277,0.000003
1373,1372,0.000002
1373,1373,-0.000010
1373,1374,0.000002
1373,1469,0.000003
1374,1278,0.000003
1374,1373,0.000002
1374,1374,-0.000010
1374,1375,0.000002
1374,1470,0.000003
1375,1279,0.000003
1375,1374,0.000002
1375,1375,-0.000010
1375,1376,0.000002
1375,1471,0.000003
1376,1280,0.000003
1376,1375,0.000002
1376,1376,-0.000010
1376,1377,0.000002
1376,1472,0.000003
1377,1281,0.000003
1377,1376,0.000002
1377,1377,-0.000010
1377,1378,0.000002
1377,1473,0.000003
1378,1282,0.000003
1378,1377,0.000002
1378,1378,-0.000010
1378,1379,0.000002
1378,1474,0.000003
1379,1283,0.000003
1379,1378,0.000002
1379,1379,-0.000010
1379,1380,0.000002
1379,1475,0.000003
1380,1284,0.000003
1380,1379,0.000002
1380,1380,-0.000010
1380,1381,0.000002
1380,1476,0.000003
1381,1285,0.000003
1381,1380,0.000002
1381,1381,-0.000010
1381,1382,0.000002
1381,1477,0.000003
1382,1286,0.000003
1382,1381,0.000002
1382,1382,-0.000010
1382,1383,0.000002
1382,1478,0.000003
1383,1287,0.000003
1383,1382,0.000002
1383,1383,-0.000010
1383,1384,0.000002
1383,1479,0.000003
1384,1288,0.000003
1384,1383,0.000002
1384,1384,-0.000010
1384,1385,0.000002
1384,1480,0.000003
1385,1289,0.000003
1385,1384,0.000002
1385,1385,-0.000010
1385,1386,0.000002
1385,1481,0.000003
1386,1290,0.000003
1386,1385,0.000002
1386,1386,-0.000010
1386,1387,0.000002
1386,1482,0.000003
1387,1291,0.000003
1387,1386,0.000002
1387,1387,-0.000010
1387,1388,0.000002
1387,1483,0.000003
1388,1292,0.000003
1388,1387,0.000002
1388,1388,-0.000010
1388,1389,0.000002
1388,1484,0.000003
1389,1293,0.000003
1389,1388,0.000002
1389,1389,-0.000010
1389,1390,0.000002
1389,1485,0.000003
1390,1294,0.000003
1390,1389,0.000002
1390,1390,-0.000010
1390,1391,0.000002
1390,1486,0.000003
1391,1295,0.000003
1391,1390,0.000002
1391,1391,-0.000010
1391,1392,0.000002
1391,1487,0.000003
1392,1296,0.000003
1392,1391,0.000002
1392,1392,-0.000010
1392,1393,0.000002
1392,1488,0.000003
1393,1297,0.000003
1393,1392,0.000002
1393,1393,-0.000010
1393,1394,0.000002
1393,1489,0.000003
1394,1298,0.000003
1394,1393,0.000002
1394,1394,-0.000010
1394,1395,0.000002
1394,1490,0.000003
1395,1299,0.000003
1395,1394,0.000002
1395,1395,-0.000010
1395,1396,0.000002
1395,1491,0.000003
1396,1300,0.000003
1396,1395,0.000002
1396,1396,-0.000010
1396,1397,0.000002
1396,1492,0.000003
1397,1301,0.000003
1397,1396,0.000002
1397,1397,-0.000010
1397,1398,0.000002
1397,1493,0.000003
1398,1302,0.000003
1398,1397,0.000002
1398,1398,-0.000010
1398,1399,0.000002
1398,1494,0.000003
1399,1303,0.000003
1399,1398,0.000002
1399,1399,-0.000010
1399,1400,0.000002
1399,1495,0.000003
1400,1304,0.000003
1400,1399,0.000002
1400,1400,-0.000010
1400,1401,0.000002
1400,1496,0.000003
1401,1305,0.000003
1401,1400,0.000002
1401,1401,-0.000010
1401,1402,0.000002
1401,1497,0.000003
1402,1306,0.000003
1402,1401,0.000002
1402,1402,-0.000010
1402,1403,0.000002
1402,1498,0.000003
1403,1307,0.000003
1403,1402,0.000002
1403,1403,-0.000010
1403,1404,0.000002
1403,1499,0.000003
1404,1308,0.000003
1404,1403,0.000002
1404,1404,-0.000010
1404,1405,0.000002
1404,1500,0.000003
1405,1309,0.000003
1405,1404,0.000002
1405,1405,-0.000010
1405,1406,0.000002
1405,1501,0.000003
1406,1310,0.000003
1406,1405,0.000002
1406,1406,-0.000010
1406,1407,0.000002
1406,1502,0.000003
1407,1311,0.000003
1407,1406,0.000002
1407,1407,-0.000010
1407,1408,0.000002
1407,1503,0.000003
1408,1312,0.000003
1408,1407,0.000002
1408,1408,-0.000010
1408,1409,0.000002
1408,1504,0.000003
1409,1313,0.000003
1409,1408,0.000002
1409,1409,-0.000010
1409,1410,0.000002
1409,1505,0.000003
1410,1314,0.000003
1410,1409,0.000002
1410,1410,-0.000010
1410,1411,0.000002
1410,1506,0.000003
1411,1315,0.000003
1411,1410,0.000002
1411,1411,-0.000010
1411,1412,0.000002
1411,1507,0.000003
1412,1316,0.000003
1412,1411,0.000002
1412,1412,-0.000010
1412,1413,0.000002
1412,1508,0.000003
1413,1317,0.000003
1413,1412,0.000002
1413,1413,-0.000010
1413,1414,0.000002
1413,1509,0.000003
1414,1318,0.000003
1414,1413,0.000002
1414,1414,-0.000010
1414,1415,0.000002
1414,1510,0.000003
1415,1319,0.000003
1415,1414,0.000002
1415,1415,-0.000010
1415,1416,0.000002
1415,1511,0.000003
1416,1320,0.000003
1416,1415,0.000002
1416,1416,-0.000010
1416,1417,0.000002
1416,1512,0.000003
1417,1321,0.000003
1417,1416,0.000002
1417,1417,-0.000010
1417,1418,0.000002
1417,1513,0.000003
1418,1322,0.000003
1418,1417,0.000002
1418,1418,-0.000010
1418,1419,0.000002
1418,1514,0.000003
1419,1323,0.000003
1419,1418,0.000002
1419,1419,-0.000010
1419,1420,0.000002
1419,1515,0.000003
1420,1324,0.000003
1420,1419,0.000002
1420,1420,-0.000010
1420,1421,0.000002
1420,1516,0.000003
1421,1325,0.000003
1421,1420,0.000002
1421,1421,-0.000010
1421,1422,0.000002
1421,1517,0.000003
1422,1326,0.000003
1422,1421,0.000002
1422,1422,-0.000010
1422,1423,0.000002
1422,1518,0.000003
1423,1327,0.000003
1423,1422,0.000002
1423,1423,-0.000010
1423,1424,0.000002
1423,1519,0.000003
1424,1328,0.000003
1424,1423,0.000002
1424,1424,-0.000010
1424,1425,0.000002
1424,1520,0.000003
1425,1329,0.000003
1425,1424,0.000002
1425,1425,-0.000010
1425,1426,0.000002
1425,1521,0.000003
1426,1330,0.000003
1426,1425,0.000002
1426,1426,-0.000010
1426,1427,0.000002
1426,1522,0.000003
1427,1331,0.000003
1427,1426,0.000002
1427,1427,-0.000010
1427,1428,0.000002
1427,1523,0.000003
1428,1332,0.000003
1428,1427,0.000002
1428,1428,-0.000010
1428,1429,0.000002
1428,1524,0.000003
1429,1333,0.000003
1429,1428,0.000002
1429,1429,-0.000010
1429,1430,0.000002
1429,1525,0.000003
1430,1334,0.000003
1430,1429,0.000002
1430,1430,-0.000010
1430,1431,0.000002
1430,1526,0.000003
1431,1335,0.000003
1431,1430,0.000002
1431,1431,-0.000010
1431,1432,0.000002
1431,1527,0.000003
1432,1336,0.000003
1432,1431,0.000002
1432,1432,-0.000010
1432,1433,0.000002
1432,1528,0.000003
1433,1337,0.000003
1433,1432,0.000002
1433,1433,-0.000010
1433,1434,0.000002
1433,1529,0.000003
1434,1338,0.000003
1434,1433,0.000002
1434,1434,-0.000010
1434,1435,0.000002
1434,1530,0.000003
1435,1339,0.000003
1435,1434,0.000002
1435,1435,-0.000010
1435,1436,0.000002
1435,1531,0.000003
1436,1340,0.000003
1436,1435,0.000002
1436,1436,-0.000010
1436,1437,0.000002
1436,1532,0.000003
1437,1341,0.000003
1437,1436,0.000002
1437,1437,-0.000010
1437,1438,0.000002
1437,1533,0.000003
1438,1342,0.000003
1438,1437,0.000002
1438,1438,-0.000010
1438,1439,0.000002
1438,1534,0.000003
1439,1343,0.000003
1439,1438,0.000002
1439,1439,-0.000010
1439,1440,0.000002
1439,1535,0.000003
1440,1344,0.000004
1440,1439,0.000002
1440,1440,-0.000010
1440,1441,0.000002
1440,1536,0.000004
1441,1345,0.000004
1441,1440,0.000002
1441,1441,-0.000010
1441,1442,0.000002
1441,1537,0.000004
1442,1346,0.000004
1442,1441,0.000002
1442,1442,-0.000010
1442,1443,0.000002
1442,1538,0.000004
1443,1347,0.000004
1443,1442,0.000002
1443,1443,-0.000010
1443,1444,0.000002
1443,1539,0.000004
1444,1348,0.000004
1444,1443,0.000002
1444,1444,-0.000011
1444,1445,0.000002
1444,1540,0.000004
1445,1349,0.000004
1445,1444,0.000002
1445,1445,-0.000011
1445,1446,0.000002
1445,1541,0.000004
1446,1350,0.000004
1446,1445,0.000002
1446,1446,-0.000011
1446,1447,0.000002
1446,1542,0.000004
1447,1351,0.000004
1447,1446,0.000002
1447,1447,-0.000009
1447,1543,0.000004
1448,643,0.000002
1448,1352,0.000002
1448,1448,-0.000010
1448,1449,0.000002
1448,1544,0.000002
1449,1353,0.000002
1449,1448,0.000002
1449,1449,-0.000010
1449,1450,0.000002
1449,1545,0.000002
1450,1354,0.000002
1450,1449,0.000002
1450,1450,-0.000010
1450,1451,0.000002
1450,1546,0.000002
1451,1355,0.000002
1451,1450,0.000002
1451,1451,-0.000010
1451,1452,0.000002
1451,1547,0.000002
1452,1356,0.000002
1452,1451,0.000002
1452,1452,-0.000010
1452,1453,0.000002
1452,1548,0.000002
1453,1357,0.000002
1453,1452,0.000002
1453,1453,-0.000010
1453,1454,0.000002
1453,1549,0.000002
1454,1358,0.000003
1454,1453,0.000002
1454,1454,-0.000010
1454,1455,0.000002
1454,1550,0.000003
1455,1359,0.000003
1455,1454,0.000002
1455,1455,-0.000010
1455,1456,0.000002
1455,1551,0.000003
1456,1360,0.000003
1456,1455,0.000002
1456,1456,-0.000010
1456,1457,0.000002
1456,1552,0.000003
1457,1361,0.000003
1457,1456,0.000002
1457,1457,-0.000010
1457,1458,0.000002
1457,1553,0.000003
1458,1362,0.000003
1458,1457,0.000002
1458,1458,-0.000010
1458,1459,0.000002
1458,1554,0.000003
1459,1363,0.000003
1459,1458,0.000002
1459,1459,-0.000010
1459,1460,0.000002
1459,1555,0.000003
1460,1364,0.000003
1460,1459,0.000002
1460,1460,-0.000010
1460,1461,0.000002
1460,1556,0.000003
1461,1365,0.000003
1461,1460,0.000002
1461,1461,-0.000010
1461,1462,0.000002
1461,1557,0.000003
1462,1366,0.000003
1462,1461,0.000002
1462,1462,-0.000010
1462,1463,0.000002
1462,1558,0.000003
1463,1367,0.000003
1463,1462,0.000002
1463,1463,-0.000010
1463,1464,0.000002
1463,1559,0.000003
1464,1368,0.000003
1464,1463,0.000002
1464,1464,-0.000010
1464,1465,0.000002
1464,1560,0.000003
1465,1369,0.000003
1465,1464,0.000002
1465,1465,-0.000010
1465,1466,0.000002
1465,1561,0.000003
1466,1370,0.000003
1466,1465,0.000002
1466,1466,-0.000010
1466,1467,0.000002
1466,1562,0.000003
1467,1371,0.000003
1467,1466,0.000002
1467,1467,-0.000010
1467,1468,0.000002
1467,1563,0.000003
1468,1372,0.000003
1468,1467,0.000002
1468,1468,-0.000010
1468,1469,0.000002
1468,1564,0.000003
1469,1373,0.000003
1469,1468,0.000002
1469,1469,-0.000010
1469,1470,0.000002
1469,1565,0.000003
1470,1374,0.000003
1470,1469,0.000002
1470,1470,-0.000010
1470,1471,0.000002
1470,1566,0.000003
1471,1375,0.000003
1471,1470,0.000002
1471,1471,-0.000010
1471,1472,0.000002
1471,1567,0.000003
1472,1376,0.000003
1472,1471,0.000002
1472,1472,-0.000010
1472,1473,0.000002
1472,1568,0.000003
1473,1377,0.000003
1473,1472,0.000002
1473,1473,-0.000010
1473,1474,0.000002
1473,1569,0.000003
1474,1378,0.000003
1474,1473,0.000002
1474,1474,-0.000010
1474,1475,0.000002
1474,1570,0.000003
1475,1379,0.000003
1475,1474,0.000002
1475,1475,-0.000010
1475,1476,0.000002
1475,1571,0.000003
1476,1380,0.000003
1476,1475,0.000002
1476,1476,-0.000010
1476,1477,0.000002
1476,1572,0.000003
1477,1381,0.000003
1477,1476,0.000002
1477,1477,-0.000010
1477,1478,0.000002
1477,1573,0.000003
1478,1382,0.000003
1478,1477,0.000002
1478,1478,-0.000010
1478,1479,0.000002
1478,1574,0.000003
1479,1383,0.000003
1479,1478,0.000002
1479,1479,-0.000010
1479,1480,0.000002
1479,1575,0.000003
1480,1384,0.000003
1480,1479,0.000002
1480,1480,-0.000010
1480,1481,0.000002
1480,1576,0.000003
1481,1385,0.000003
1481,1480,0.000002
1481,1481,-0.000010
1481,1482,0.000002
1481,1577,0.000003
1482,1386,0.000003
1482,1481,0.000002
1482,1482,-0.000010
1482,1483,0.000002
1482,1578,0.000003
1483,1387,0.000003
1483,1482,0.000002
1483,1483,-0.000010
1483,1484,0.000002
1483,1579,0.000003
1484,1388,0.000003
1484,1483,0.000002
1484,1484,-0.000010
1484,1485,0.000002
1484,1580,0.000003
1485,1389,0.000003
1485,1484,0.000002
1485,1485,-0.000010
1485,1486,0.000002
1485,1581,0.000003
1486,1390,0.000003
1486,1485,0.000002
1486,1486,-0.000010
1486,1487,0.000002
1486,1582,0.000003
1487,1391,0.000003
1487,1486,0.000002
1487,1487,-0.000010
1487,1488,0.000002
1487,1583,0.000003
1488,1392,0.000003
1488,1487,0.000002
1488,1488,-0.000010
1488,1489,0.000002
1488,1584,0.000003
1489,1393,0.000003
1489,1488,0.000002
1489,1489,-0.000010
1489,1490,0.000002
1489,1585,0.000003
1490,1394,0.000003
1490,1489,0.000002
1490,1490,-0.000010
1490,1491,0.000002
1490,1586,0.000003
1491,1395,0.000003
1491,1490,0.000002
1491,1491,-0.000010
1491,1492,0.000002
1491,1587,0.000003
1492,1396,0.000003
1492,1491,0.000002
1492,1492,-0.000010
1492,1493,0.000002
1492,1588,0.000003
1493,1397,0.000003
1493,1492,0.000002
1493,1493,-0.000010
1493,1494,0.000002
1493,1589,0.000003
1494,1398,0.000003
1494,1493,0.000002
1494,1494,-0.000010
1494,1495,0.000002
1494,1590,0.000003
1495,1399,0.000003
1495,1494,0.000002
1495,1495,-0.000010
1495,1496,0.000002
1495,1591,0.000003
1496,1400,0.000003
1496,1495,0.000002
1496,1496,-0.000010
1496,1497,0.000002
1496,1592,0.000003
1497,1401,0.000003
1497,1496,0.000002
1497,1497,-0.000010
1497,1498,0.000002
1497,1593,0.000003
1498,1402,0.000003
1498,1497,0.000002
1498,1498,-0.000010
1498,1499,0.000002
1498,1594,0.000003
1499,1403,0.000003
1499,1498,0.000002
1499,1499,-0.000010
1499,1500,0.000002
1499,1595,0.000003
1500,1404,0.000003
1500,1499,0.000002
1500,1500,-0.000010
1500,1501,0.000002
1500,1596,0.000003
1501,1405,0.000003
1501,1500,0.000002
1501,1501,-0.000010
1501,1502,0.000002
1501,1597,0.000003
1502,1406,0.000003
1502,1501,0.000002
1502,1502,-0.000010
1502,1503,0.000002
1502,1598,0.000003
1503,1407,0.000003
1503,1502,0.000002
1503,1503,-0.000010
1503,1504,0.000002
1503,1599,0.000003
